,id,date,username,latitude,longitude,final_tweet
6957,1441952949802975235,2021-09-26 02:29:08+00:00,dya_nabila,5.2492757,103.1521603,last kena allergic yearss back zaman asasi harini kena package lengkap dgn demam bengkak tonsil
6958,1441950101627281418,2021-09-26 02:17:49+00:00,FazarRizky,-6.324587,106.812497,day badan seger malam putus minum pct demam ujung gobyos abis more fever headache badan remuk semalem masuk makan hari masuk air putih buah rejuve doang
6959,1441947404559781894,2021-09-26 02:07:05+00:00,swsihsnhsrin,2.8838134,101.1980484,nak demam sakit tekak effect suun malam la ni muntah angin
6960,1441941445594648577,2021-09-26 01:43:25+00:00,ressy_cici,-6.463678,106.869794,kec gejala demam amp jam demam masuk kategori kejang kompleks kepada anak umur prnh kejang alhamdulillah sehat walafiat in syaa allah
6961,1441940704607936513,2021-09-26 01:40:28+00:00,ressy_cici,-6.463678,106.869794,syafahullah ananda cinta ya kejang sebab demam jam ananda demam in syaa allah masuk kategori kejang sederhana istilah medis cmiiw
6962,1441762536056000517,2021-09-25 13:52:29+00:00,RizalBahril,-3.067652,108.5949,demam panggung kali
6963,1441751486925467652,2021-09-25 13:08:35+00:00,KeliekSoedarto,-6.2634,106.898751,makan martabak telor biar mlm demam
6964,1441690675666317313,2021-09-25 09:06:57+00:00,syushii_,4.0668583,101.4433899,benda demam lepas nd dose hjhahsha
6965,1441686472969445383,2021-09-25 08:50:15+00:00,StarkIronQim,2.8972961,101.7935104,takdapat air cam nk demam tu gentle kena quit hahahaha sial habis muda
6966,1441680697219895297,2021-09-25 08:27:18+00:00,AimanAzali,1.37863,103.543741,haah mah ni selangor positive mak kakak punca adik ya dok dahlaa demam simptom menat yaa moga sihat sabar nak dine in
6968,1441668490339880964,2021-09-25 07:38:47+00:00,afimahiro,1.2123138339349,103.749959507073,nak demam pulak adudu
6970,1441658591383932928,2021-09-25 06:59:27+00:00,ArifFah62271248,-7.450574,109.503285,edisi cegah demam darah pemdes karangtaruna
6971,1441649587433795588,2021-09-25 06:23:40+00:00,depecheduran,-8.70934,115.173695,demam superapp kaya mas one stop solution toke
6972,1441611322467106822,2021-09-25 03:51:37+00:00,Jimbotiram,1.4264073,103.7014313,minggu ni stop dgr crust death metal jerat dgn demam lagu billie eillish ni dar mmg point punk kena potong mmg tahan la tarik gitar grr harap demam ni cepat la kebah youtu be gjwxdkyka
6974,1441565904790118401,2021-09-25 00:51:09+00:00,xyrtypicalbitch,2.6848603,112.8833512,stella positive malam demam rtk test tu ko demam positif ni
6975,1441472360494743553,2021-09-24 18:39:26+00:00,salima252,-0.882027,100.233179,noill mata bengkak brnanah badan demam penuh kutu direscue dari tgh jln nyebrang foto benya rawat direscue sedih banget vet bilang matany angkat ragu milih mrawat sj finally total
6976,1441433576176713742,2021-09-24 16:05:19+00:00,Marinaiiiiiiii,-6.320571,107.065372,fokus selesain training prakerja kaget anak demam
6977,1441430161497288705,2021-09-24 15:51:45+00:00,nurishman_,3.6176412,103.0577621,tahu ni effect second dose vaccine demam panas je ni
6978,1441428826974654465,2021-09-24 15:46:27+00:00,otnairbma,-6.935419,107.363908,iya lim wkwkwkwk ijazah banget terima kerja banget dapet kerja tes kepo demam panggung
6979,1441391072190472194,2021-09-24 13:16:26+00:00,salsaaab__,-7.385808,110.070892,iyaa az abang sampe demam hari
6980,1441386941019148296,2021-09-24 13:00:01+00:00,comel_apple,2.9745362,101.4761877,ni jumaat alhamdulillah better malam demam dah kebah dia bau kurang pening kepala stay sedang lepas makan pelbagai herba ubat young living nampak ubah tara baik tu
6981,1441386939324588032,2021-09-24 13:00:00+00:00,comel_apple,2.9745362,101.4761877,covid ni pedih sah positif selasa hb masuk hb tu seksa sakit nafas payah cakap sesak tu allah je badan pnas suhu cecah demam tu on off tambah sakit badan dada ni rse robek
6982,1441384438902915085,2021-09-24 12:50:04+00:00,pamiipams,-6.9690901,107.6590275,gawat darurat versi bpjs nih kemarin ngeuh rs pas anak demam papan bpjs kriteria pdhl dl mah asa yaa kepake tu bpjs nya
6983,1441383782850838536,2021-09-24 12:47:28+00:00,nur_hamizah98,4.5100145,101.0280151,abah dh start demam and bp runsing plak hm
6984,1441350824928563204,2021-09-24 10:36:30+00:00,anis280694,5.0528345,100.4485855,baba dah start demam panas ni
6985,1441343481687904256,2021-09-24 10:07:19+00:00,aboutjihan,-6.362875,106.846827,jam pasca vaksin moderna lengan bekas sunti nyeri minum pct demam ya nak
6987,1441251518766747662,2021-09-24 04:01:53+00:00,zynlfth,-7.696471,108.662127,pas demam malem panik ngerti kudu emak babeh ko
6988,1441251302038589442,2021-09-24 04:01:02+00:00,zynlfth,-7.696471,108.662127,ngurus sakit tuh masya allah pas sejagjag dikit demam dikit nginfus rs klinik sabar emak babeh ya
6989,1441240047047507980,2021-09-24 03:16:18+00:00,pu3wahyda,2.868785,101.7180352,ni demam cirit sbb lepto vaccine jgk kena tuduh kait mkn pcm khurafat gila babs mentaliti antivacc ni
6990,1441239741429469188,2021-09-24 03:15:05+00:00,missylinaaa,3.0810378,101.6151605,hahahahaha lopek st dose teruk infection on oral antibiotic nd dose demam sakit badan arghh ngko
6991,1441237603101990921,2021-09-24 03:06:36+00:00,zynlfth,-7.696471,108.662127,ttp pas sakit ken sayur asem goreng peda semalem cuman megangin tangan doang panas turun gabisa ngapa in gabiasa liat sakit demam gin
6992,1441214824801730565,2021-09-24 01:36:05+00:00,_atiqah_,34.646526,135.670042,kelakar kena nasal swab demam minggu luckily it was negative
6993,1441207143705706503,2021-09-24 01:05:34+00:00,flvffypLvffy,-7.5503297,110.723461,demam eluselus bole gga
6994,1441202201272061957,2021-09-24 00:45:55+00:00,SandjojoS,-7.561968,110.268823,moderna kipinya kuat lengan suntik kemeng tulang lungkrah demam gigil efek hari vaksin puncak demam demam turun cepet demam lengan pelan vaksin bagus wallahualam pokoke mari
6995,1441176212248809481,2021-09-23 23:02:39+00:00,kopsumilo,-6.794848,108.49217,demam landa asam lambung pagi roh banget
6996,1441174032422899715,2021-09-23 22:53:59+00:00,babygoodzilla,-6.303373,106.882369,anti histamin obat demam nsaplat mandatory bawa
6997,1441067500897116166,2021-09-23 15:50:40+00:00,deakyuu,14.789611,101.9324988,just got nd jab of az this morning it didn hurt as the st jab efek vaksin parah abis vaksin langsung minum paracetamol pusing bikin ngantuk malam demam meriang suhu tubuh normal suhu
6998,1441062839066632194,2021-09-23 15:32:09+00:00,yourboifi,-5.2333421,119.37851,wkwk sempet demam hari
6999,1441034301072543750,2021-09-23 13:38:45+00:00,JxssyWxlf,3.0831207,101.4931721,cakap alahan bawa budak la demam campak la allergic makan la hahaha
7001,1441028612426108932,2021-09-23 13:16:08+00:00,dimashadi1103,-6.140264,106.716918,refly demam tabiat asli nya keliahatan karno sakit hati pilih menteri gagal total jabat status nya ingun aku leh orang terima kasih
7002,1441011550924382216,2021-09-23 12:08:21+00:00,haswendy,2.7270159,101.4744074,tetiba zaman makan gaji usaha pi kerja ketuk story ofis rumah event space pi ofis waima demam lepas accident gagah salah dosa masuk ofis
7003,1440969207869411329,2021-09-23 09:20:05+00:00,kecamatan_andir,-6.9207715,107.5599212,bpk camat andir budi rahmat taufik ap mm ketua pkk kec andir hadir acara gertak jumantik gera rumah jumantik waspada demam darah hadir lurah maleber
7004,1440958682330656771,2021-09-23 08:38:16+00:00,zakiahsalleh23,4.1470432,100.6245751,nang vaksin tangan kebas pening kepala mcm demam
7005,1440957040784904205,2021-09-23 08:31:44+00:00,aaufaariz,1.8809038,103.1842346,total demam dah ok ulser kt tekak sakit harap eskim vanilla tu bantu terima kasih sayang jaga mami sakit moga allah balas baik sayang dgn mudah urus dunia akhratmu
7006,1440930471098023936,2021-09-23 06:46:10+00:00,lilydeara,-7.10796,110.669465,skip esok hari rada demam akibat jadi bilang sarap aula lihat agist makan meja pojok keinget mimpi samperin agist lo kenal halin
7008,1440887102778994695,2021-09-23 03:53:50+00:00,nysaamrann,3.2129372,101.7017441,alhamdulillah lepas jam second dose takde demam muntah muntah pening kepala just lenguh gila kat cucuk tu je
7009,1440885579080605700,2021-09-23 03:47:47+00:00,_AnasTaCha_,3.0523824,101.4283905,kau nak covid sikit alang alang kau nak demam paan jahat
7010,1440863706124996612,2021-09-23 02:20:52+00:00,SahiraIzhar_,2.22797,102.234372,la nak demam
7011,1440861976960196615,2021-09-23 02:13:59+00:00,lailanajma26,-7.5343707,110.710771,reservasi spa eh semalem si anak demam yaudah iyaa emak me timenya mundur gpp sehat penting smuanya sehat
7012,1440860924571631617,2021-09-23 02:09:48+00:00,lutfidaud,2.868785,101.7180352,mcm nk demam ni kejut sbb malam orang ajak main tennis player ukm so keje kutip bola jela hahaha
7013,1440853068870868996,2021-09-23 01:38:36+00:00,WildaKhaerita,-7.048967,109.136764,aku pakai selimut tambah demam
7014,1440834775762100227,2021-09-23 00:25:54+00:00,aaufaariz,1.989993,103.366327,badan sihat sekarag demam on off paranoid alhamdulillah dilindugi wabak kejam ni sihat nikmat tarik nikmat patut syukur
7015,1440798737215852547,2021-09-22 22:02:42+00:00,afiqsydnasir,4.2988958,100.7939682,malam demam erk harey vaksin kick in tidur seksa
7016,1440736120610820104,2021-09-22 17:53:53+00:00,TheBashir,3.1498865,101.7311096,malam jaga ribut ni jaga sbb nak demam and selesa ayoo tacodd
7017,1440697275831894018,2021-09-22 15:19:32+00:00,zhareeer,-6.218042,106.857762,wuah sedang flu demam gin nak neozep kane ugak ngubla dapet
7018,1440668588130529286,2021-09-22 13:25:32+00:00,zatiesiska,3.0332003,101.6151605,abeh episode dah geletar nak demam korang ok
7019,1440664524290289668,2021-09-22 13:09:23+00:00,septSBRNA,2.652528,101.952331,ku sangka demam first dose second dose ye
7020,1440661482006482950,2021-09-22 12:57:18+00:00,Thehulkey,3.0332003,101.6151605,supernatural kepada ni kau muntah darah sopak demam gila paranoid lebam luka tugas cabut nyawa kau izin allah malaikat maut ntuk cabut nyawa manusia
7022,1440634990203576329,2021-09-22 11:12:02+00:00,ditam05,-6.507029,106.73903,tumbuh gigi graham nis demam yoiihh efek pikir bikin kepala pecah
7023,1440610770484559874,2021-09-22 09:35:47+00:00,ntarmasukangin,-7.641022,112.300933,mripat capek suara serak kaki kesel pulang kerja demam hati pgn teriak pas mreka sedang jengkelin bangett tetep totalitas sabar
7024,1440599966720806913,2021-09-22 08:52:51+00:00,ammaruslan,5.3302617,100.25546,penat ah demam ni
7025,1440547553871740931,2021-09-22 05:24:35+00:00,bearyblossom,5.93957,102.3615646,bela kucing rumah tu risau budak demam dorang ret bgtau sakit kat sakit hmfd tu common taska rumah asuh anak kakak kerap kena hfmd ni
7026,1440527160175849472,2021-09-22 04:03:33+00:00,yundapn,36.316415,139.001673,kmrn lusa abis begadang pagi ngantuk pol muales kerja akhire chat atas bilang enak badan demam kerja langsung antigen pdhl hasil negatif segitu tetep pcr besok bolos cari alas biar ribet wkw
7027,1440509942654324741,2021-09-22 02:55:08+00:00,xyrtypicalbitch,2.6848603,112.8833512,this month itself kali demam
7028,1440501764898242569,2021-09-22 02:22:38+00:00,nfarhanatahir,2.9745362,101.4761877,yona masuk office demam hahahaha dah biasa wfh penat giloo
7029,1440490164992688129,2021-09-22 01:36:33+00:00,nuraqilahsazali,3.0332003,101.6151605,susu drop sbb demam bengkak opah dah urut back to normal alhamdulillah
7030,1440461044569104391,2021-09-21 23:40:50+00:00,sasmiaty,-7.839552,110.374837,demam lengan bekas sunti gel banget
7031,1440447563564400641,2021-09-21 22:47:16+00:00,comel_apple,2.9745362,101.4761877,malam pedih tekak bangun je pg ni demam panas
7032,1440443412340097039,2021-09-21 22:30:46+00:00,visikhoi,-6.330415,106.923306,vaksin suntik sakit amp demam
7033,1440440391774334988,2021-09-21 22:18:46+00:00,losssai,25.1470306,45.175744,demam tu result result tu je kejap ni
7034,1440439123957878792,2021-09-21 22:13:43+00:00,losssai,25.1470306,45.175744,lepas pcr test malam okay je solat isyak malam sedap badan nak demam ni fikir nak suruh kuarantin sorang lepas tu pcr test orang kena nak ikut prosedur
7035,1440365475045593098,2021-09-21 17:21:04+00:00,amndntsha_,2.8861196,101.660141,stress demam
7036,1440305938213191680,2021-09-21 13:24:29+00:00,jensdoank,-6.140264,106.716918,demam bayi anak identifikasi demam tolong eirgersemi blogspot com demam
7039,1440254267370049544,2021-09-21 09:59:10+00:00,selaibasi,-7.479285,109.215442,bahaya kuliah lapar demam nyeri
7040,1440241424939700227,2021-09-21 09:08:08+00:00,nnadhirahnajwa,4.6782527,100.9780426,sakit bengkak susu main main ya kena demam urat penat nang
7041,1440239586563608577,2021-09-21 09:00:50+00:00,nandacristya,-6.9578149,107.5917959,ohiya lupa efek demam coba
7042,1440174840120414209,2021-09-21 04:43:33+00:00,kakalees,3.0810378,101.6151605,demam money heist jabat
7043,1440171734179614725,2021-09-21 04:31:13+00:00,ayuniazmiii,3.3387976,102.2196884,ni musim tu demam kluar jumpa orang tu je common sense
7044,1440147160838770689,2021-09-21 02:53:34+00:00,PemdesWelahan,-6.794802,110.664606,sosialisasi demam darah dengue dbd balai desa wah
7045,1440121096087298054,2021-09-21 01:10:00+00:00,syarifahamirahh,3.1049064,101.6682318,bawa budak kecik jalan dah demam budak tu
7046,1439990556130627587,2021-09-20 16:31:16+00:00,aiyuspears,-6.9997,105.099716,imunisasi hyde dsa nya bu hri imunisasi hyde combo pcv sma rota ya oh iya dok combo nya pakein demam biar rewel oh iya dok gpp nyampe rumah ttp aje demam rewel sbgnya mehong sedang
7047,1439990117632909314,2021-09-20 16:29:32+00:00,intanaina10,2.868785,101.7180352,nyata bahawa harta benda tangkis sakit tolak demam hindar maut nyata bahawa susah timpa orang kaya susah timpa orang miskin hamka
7048,1439987729362604046,2021-09-20 16:20:03+00:00,Faizbondz94,2.8061852,101.5762482,sesal jogging rini nk demam
7049,1439969586087030791,2021-09-20 15:07:57+00:00,BudakKairo,2.8115358,102.3700409,iya flu sebab demam kuskus
7050,1439964876735143938,2021-09-20 14:49:14+00:00,jeudilete,-6.428413,106.822377,cape anget demam astaga ringkih
7051,1439961420724989953,2021-09-20 14:35:30+00:00,AfiffAimann,5.3525772,100.283305,first dose demam petang second dose now still haha
7052,1439960133065330688,2021-09-20 14:30:23+00:00,xkaltami,-7.8045923,110.369586,oke efek vaksin so far tangan gel pas vaksin ttp gel ngelihan tanda demam moga pakai acara demam ya dosis kmrn mletre tenan soale moga dosis kni aman
7053,1439953041810083844,2021-09-20 14:02:12+00:00,MalyaGhazali,3.1998282,101.5595627,normal eh jenis migrain teruk nak demam on off ni ya tuhan tolong la shaking mcm time fuji pakai windbreaker fleece lapis
7054,1439944243632488451,2021-09-20 13:27:15+00:00,EiynaLOL,5.2872629,103.1027908,lemau gila harini first time kerja nak demam muntah and cirit birit
7055,1439938139989053441,2021-09-20 13:02:59+00:00,mluthfiramli,2.8662593,101.7180352,marah tu sbb taknak kena cucuk tuu dah penat asyik demam je
7056,1439930031204028422,2021-09-20 12:30:46+00:00,julpikk,-7.258888,112.718247,telat makan nunda makan mood kemarin jalan hari muntah demam ape nih lemah banget
7057,1439912040890437634,2021-09-20 11:19:17+00:00,danialrustam,6.0928059,102.276063,mcm second dose ni mmg lemah amp nk demam
7058,1439845962336268289,2021-09-20 06:56:43+00:00,hnisyzwni,1.5228344,103.4496155,demam lesu je badan pastu sejuk gigil
7059,1439837059309445121,2021-09-20 06:21:20+00:00,cidah_rashidah,6.2971685,100.2667084,dari malam berita sedih malam cucu long demam positif klinik swasta pg ni dh pakai gelang kk tunjang xsat ank cikgu piee kg meinggal dunia hsb sbb penat umur arwah lingkung an sorang ank lelaki al fatihah
7060,1439824188815011847,2021-09-20 05:30:11+00:00,Francolee99,-6.7643402,107.451805,asyik scroll eh hp gua demam tanda ganti hp
7061,1439785990864834563,2021-09-20 02:58:24+00:00,mariaharyani,-7.808143,110.353808,pakai az habis suntik mual amoe malam besok demam hari tgn pegal besok masij demam al alhamdullilah sehat
7062,1439772292175708162,2021-09-20 02:03:58+00:00,Thehulkey,3.0332003,101.6151605,demam cerita tu dah jenis cpt seram tgk story thriller ni haha
7063,1439750505299726341,2021-09-20 00:37:24+00:00,comel_apple,2.9745362,101.4761877,malam mak demam mengigil bawa mak awab pg ni result mak positif malam mak mengigil badan ni urus urus swab family
7064,1439749909201113097,2021-09-20 00:35:02+00:00,maigolleri,2.2490897,102.1632309,husband colleague meja belah positif dah hari demam malam swab positif nak
7066,1439723811994144771,2021-09-19 22:51:20+00:00,latulliepeu,-6.58373,107.403589,ya allah hawa hawa demam
7067,1439641032920997889,2021-09-19 17:22:24+00:00,sweetssaturday,-8.001928,112.653157,whoa jam vaksin gigil demam
7068,1439621015714222085,2021-09-19 16:02:51+00:00,kentangckyyy,-3.067652,108.5949,cuss bogor demam
7069,1439619072862289923,2021-09-19 15:55:08+00:00,dikylukiansah,-7.98519,112.52337,ndrawasi rab kepa demam panggung ganteni mendy
7070,1439618364511375368,2021-09-19 15:52:19+00:00,FammyThaw,3.0332003,101.6459045,nak demam ek kne ujan sikit je pon selasa ni nak cucuk famieza
7071,1439616721615085577,2021-09-19 15:45:47+00:00,azamishak9,4.4349527,103.284668,hahahaa la demam bangun kali hahahaa
7072,1439610249363660801,2021-09-19 15:20:04+00:00,atiegrace,1.4946233,103.6521835,amen lahir ni nd time demam tu kena inject yr mnths ramai budak demam lepas kena inject ni inject bengkak hopefully esok dah surut
7073,1439597348972236805,2021-09-19 14:28:49+00:00,afifudin_morad,6.0411029,100.3963302,badan asa seram sejuk nak demam effect vaksin kot
7074,1439589977017380869,2021-09-19 13:59:31+00:00,blackxaesthatic,1.77809,103.2569962,demam nak elok after second dose tu
7075,1439568849158897674,2021-09-19 12:35:34+00:00,niraaanick_,5.586904,102.4281311,hari tu dah bunyi desas desus dari gigi nak auto nak pura demam esok tu at last dari dtgnya lusa kena jugak ya
